Date,Open,High,Low,Close,Adj Close,Volume,Name
2010-10-12,4.039999961853027,4.056000232696533,4.00600004196167,4.047999858856201,4.047999858856201,1220000,TSLA
2010-11-18,6.133999824523926,6.1479997634887695,5.783999919891357,5.978000164031982,5.978000164031982,4780500,TSLA
2010-12-29,5.406000137329102,5.602000236511231,5.300000190734863,5.546000003814697,5.546000003814697,16596000,TSLA
2011-02-07,4.651999950408936,4.651999950408936,4.576000213623047,4.613999843597412,4.613999843597412,4475500,TSLA
2011-03-17,4.6479997634887695,4.685999870300293,4.527999877929688,4.561999797821045,4.561999797821045,4613000,TSLA
2011-04-26,5.331999778747559,5.449999809265137,5.26200008392334,5.386000156402588,5.386000156402588,7000000,TSLA
2011-06-03,5.989999771118164,6.300000190734863,5.900000095367432,6.026000022888184,6.026000022888184,31046000,TSLA
2011-07-13,5.685999870300293,5.806000232696533,5.579999923706055,5.728000164031982,5.728000164031982,5330000,TSLA
2011-08-19,4.771999835968018,4.843999862670898,4.400000095367432,4.460000038146973,4.460000038146973,6876500,TSLA
2011-09-28,5.199999809265137,5.300000190734863,4.901999950408936,4.918000221252441,4.918000221252441,3616500,TSLA
2011-11-04,6.291999816894531,6.480000019073486,6.102000236511231,6.461999893188477,6.461999893188477,15164500,TSLA
2011-12-14,5.900000095367432,5.935999870300293,5.599999904632568,5.705999851226807,5.705999851226807,5819500,TSLA
2012-01-25,5.453999996185303,5.602000236511231,5.409999847412109,5.593999862670898,5.593999862670898,3056000,TSLA
2012-03-05,6.869999885559082,6.880000114440918,6.691999912261963,6.754000186920166,6.754000186920166,2335000,TSLA
2012-04-12,6.754000186920166,6.895999908447266,6.584000110626221,6.688000202178955,6.688000202178955,5169500,TSLA
2012-05-21,5.515999794006348,5.852000236511231,5.423999786376953,5.754000186920166,5.754000186920166,7376000,TSLA
2012-06-28,6.380000114440918,6.421999931335449,6.124000072479248,6.2820000648498535,6.2820000648498535,4570500,TSLA
2012-08-07,5.754000186920166,6.179999828338623,5.699999809265137,6.050000190734863,6.050000190734863,11936000,TSLA
2012-09-14,6.0,6.130000114440918,5.929999828338623,6.078000068664551,6.078000068664551,7683000,TSLA
2012-10-23,5.47599983215332,5.711999893188477,5.473999977111816,5.677999973297119,5.677999973297119,3745000,TSLA
2012-12-04,6.815999984741211,6.960000038146973,6.710000038146973,6.78000020980835,6.78000020980835,6316500,TSLA
2013-01-14,6.616000175476074,6.676000118255615,6.570000171661377,6.651999950408936,6.651999950408936,4625500,TSLA
2013-02-22,7.144000053405762,7.277999877929687,7.119999885559082,7.222000122070312,7.222000122070312,12736500,TSLA
2013-04-03,8.619999885559082,8.694000244140625,8.041999816894531,8.220000267028809,8.220000267028809,28218000,TSLA
2013-05-10,13.93000030517578,16.200000762939453,13.850000381469728,15.35200023651123,15.35200023651123,125413000,TSLA
2013-06-19,20.41200065612793,21.333999633789062,20.402000427246094,20.93600082397461,20.93600082397461,42894500,TSLA
2013-07-29,25.86400032043457,27.073999404907227,25.649999618530277,26.923999786376957,26.923999786376957,48394500,TSLA
2013-09-05,34.02000045776367,34.29999923706055,33.650001525878906,33.98600006103516,33.98600006103516,33426500,TSLA
2013-10-14,35.0,36.5,34.83000183105469,35.944000244140625,35.944000244140625,38848000,TSLA
2013-11-20,25.215999603271484,25.489999771118164,23.812000274658203,24.222000122070312,24.222000122070312,69248000,TSLA
2013-12-31,30.464000701904297,30.63999938964844,29.73200035095215,30.086000442504883,30.086000442504883,21312000,TSLA
2014-02-10,37.86800003051758,39.86000061035156,37.86399841308594,39.3120002746582,39.3120002746582,64853500,TSLA
2014-03-20,47.23199844360352,47.84999847412109,46.672000885009766,46.98199844360352,46.98199844360352,19089500,TSLA
2014-04-29,39.641998291015625,41.43000030517578,39.10599899291992,41.38399887084961,41.38399887084961,28895500,TSLA
2014-06-06,41.95000076293945,42.1619987487793,41.43600082397461,41.63399887084961,41.63399887084961,15369000,TSLA
2014-07-16,44.36399841308594,44.959999084472656,43.36399841308594,43.43199920654297,43.43199920654297,20222500,TSLA
2014-08-22,50.90800094604492,51.38999938964844,50.52199935913086,51.35599899291992,51.35599899291992,14167000,TSLA
2014-10-01,48.43999862670898,48.53200149536133,47.130001068115234,48.04800033569336,48.04800033569336,29708500,TSLA
2014-11-07,48.4379997253418,48.56800079345703,47.43999862670898,48.040000915527344,48.040000915527344,25805000,TSLA
2014-12-17,38.61199951171875,41.33000183105469,38.52999877929688,41.16400146484375,41.16400146484375,36839000,TSLA
2015-01-28,41.22200012207031,41.27399826049805,39.68399810791016,39.874000549316406,39.874000549316406,15748000,TSLA
2015-03-09,38.87799835205078,38.89799880981445,37.650001525878906,38.17599868774414,38.17599868774414,33683500,TSLA
2015-04-16,41.540000915527344,41.83399963378906,41.257999420166016,41.34000015258789,41.34000015258789,8295500,TSLA
2015-05-26,49.5359992980957,50.400001525878906,49.29999923706055,49.492000579833984,49.492000579833984,17493500,TSLA
2015-07-02,56.040000915527344,56.4900016784668,54.6619987487793,56.00400161743164,56.00400161743164,35819500,TSLA
2015-08-11,47.43000030517578,47.86000061035156,46.88800048828125,47.4739990234375,47.4739990234375,21324500,TSLA
2015-09-18,51.59199905395508,52.76399993896485,51.5,52.124000549316406,52.124000549316406,18815500,TSLA
2015-10-27,42.96799850463867,43.41999816894531,41.50199890136719,42.06999969482422,42.06999969482422,17597000,TSLA
2015-12-04,46.492000579833984,46.65399932861328,45.53200149536133,46.07600021362305,46.07600021362305,12868000,TSLA
2016-01-14,40.44200134277344,42.0,38.67599868774414,41.23600006103516,41.23600006103516,32453500,TSLA
2016-02-24,34.54999923706055,35.900001525878906,33.56800079345703,35.79999923706055,35.79999923706055,26978000,TSLA
2016-04-04,49.82400131225586,50.42399978637695,48.72800064086914,49.39799880981445,49.39799880981445,67376500,TSLA
2016-05-11,41.51800155639648,43.09600067138672,41.209999084472656,41.79199981689453,41.79199981689453,25809500,TSLA
2016-06-20,43.900001525878906,44.75,43.64599990844727,43.93999862670898,43.93999862670898,17777500,TSLA
2016-07-28,45.59000015258789,46.152000427246094,45.31999969482422,46.12200164794922,46.12200164794922,12095500,TSLA
2016-09-06,39.80400085449219,40.650001525878906,39.79999923706055,40.56600189208984,40.56600189208984,21953000,TSLA
2016-10-13,40.09999847412109,40.18000030517578,39.40999984741211,40.04800033569336,40.04800033569336,12473000,TSLA
2016-11-21,37.007999420166016,37.77799987792969,36.88199996948242,36.90399932861328,36.90399932861328,21805000,TSLA
2016-12-30,43.2599983215332,43.5,42.33599853515625,42.73799896240234,42.73799896240234,23213000,TSLA
2017-02-09,53.25,54.23600006103516,53.22999954223633,53.84000015258789,53.84000015258789,39101000,TSLA
2017-03-21,52.56600189208984,52.959999084472656,50.04800033569336,50.13600158691406,50.13600158691406,34543000,TSLA
2017-04-28,61.96599960327149,62.959999084472656,61.59999847412109,62.81399917602539,62.81399917602539,22527500,TSLA
2017-06-07,71.26799774169922,72.0999984741211,71.02799987792969,71.93000030517578,71.93000030517578,46990000,TSLA
2017-07-17,65.10800170898438,65.41999816894531,62.68999862670898,63.91400146484375,63.91400146484375,49384500,TSLA
2017-08-23,67.7979965209961,70.697998046875,67.66000366210938,70.55400085449219,70.55400085449219,24772500,TSLA
2017-10-02,68.50399780273438,68.73999786376953,67.10199737548828,68.30599975585938,68.30599975585938,26434000,TSLA
2017-11-08,61.09999847412109,61.37799835205078,60.2599983215332,60.87799835205078,60.87799835205078,23626500,TSLA
2017-12-18,68.9800033569336,69.34600067138672,67.51599884033203,67.77400207519531,67.77400207519531,27381000,TSLA
2018-01-29,67.97000122070312,70.16999816894531,67.65599822998047,69.90599822998047,69.90599822998047,23735500,TSLA
2018-03-08,66.5719985961914,66.66000366210938,65.25399780273438,65.81999969482422,65.81999969482422,17831000,TSLA
2018-04-17,57.77399826049805,58.43399810791016,56.50199890136719,57.53799819946289,57.53799819946289,35000000,TSLA
2018-05-24,55.68000030517578,56.22200012207031,54.97800064086914,55.56999969482422,55.56999969482422,20883500,TSLA
2018-07-03,66.3499984741211,66.49800109863281,61.9379997253418,62.172000885009766,62.172000885009766,61413000,TSLA
2018-08-10,70.80000305175781,72.0,69.19999694824219,71.0979995727539,71.0979995727539,57760000,TSLA
2018-09-19,56.10200119018555,60.0,56.09999847412109,59.80400085449219,59.80400085449219,41474500,TSLA
2018-10-26,61.650001525878906,67.9800033569336,61.33000183105469,66.18000030517578,66.18000030517578,137127500,TSLA
2018-12-06,71.2020034790039,73.47599792480469,70.1520004272461,72.61199951171875,72.61199951171875,39212500,TSLA
2019-01-16,68.95600128173828,70.4000015258789,68.69999694824219,69.20999908447266,69.20999908447266,23458500,TSLA
2019-02-26,58.44400024414063,60.402000427246094,57.75400161743164,59.571998596191406,59.571998596191406,42912500,TSLA
2019-04-04,52.37799835205078,54.2400016784668,52.11800003051758,53.555999755859375,53.555999755859375,118603500,TSLA
2019-05-14,45.86000061035156,46.900001525878906,45.59999847412109,46.46200180053711,46.46200180053711,36262000,TSLA
2019-06-21,43.24399948120117,44.43600082397461,43.09999847412109,44.37200164794922,44.37200164794922,41010500,TSLA
2019-07-31,48.59999847412109,49.33599853515625,47.33000183105469,48.321998596191406,48.321998596191406,45891000,TSLA
2019-09-09,46.0,46.75199890136719,45.84600067138672,46.358001708984375,46.358001708984375,24013500,TSLA
2019-10-16,51.47800064086914,52.41999816894531,51.38399887084961,51.95000076293945,51.95000076293945,33420500,TSLA
2019-11-22,68.03199768066406,68.19999694824219,66.0,66.60800170898438,66.60800170898438,84353000,TSLA
2020-01-03,88.0999984741211,90.8000030517578,87.38400268554688,88.60199737548828,88.60199737548828,88892500,TSLA
2020-02-12,155.57400512695312,157.9499969482422,152.6739959716797,153.45799255371094,153.45799255371094,60112500,TSLA
2020-03-23,86.72000122070312,88.4000015258789,82.0999984741211,86.85800170898438,86.85800170898438,82272500,TSLA
2020-04-30,171.03799438476562,173.96400451660156,152.6999969482422,156.37600708007812,156.37600708007812,142359500,TSLA
2020-06-09,188.0019989013672,190.88800048828125,184.78599548339844,188.13400268554688,188.13400268554688,56941000,TSLA
2020-07-17,302.69000244140625,307.50201416015625,298.0,300.1679992675781,300.1679992675781,46650000,TSLA
2020-08-25,394.9779968261719,405.5899963378906,393.6000061035156,404.6679992675781,404.6679992675781,53294500,TSLA
2020-10-02,421.3900146484375,439.1300048828125,415.0,415.0899963378906,415.0899963378906,71430000,TSLA
2020-11-10,420.0899963378906,420.0899963378906,396.0299987792969,410.3599853515625,410.3599853515625,30284200,TSLA
2020-12-18,668.9000244140625,695.0,628.5399780273438,695.0,695.0,222126200,TSLA
2021-01-29,830.0,842.4099731445312,780.0999755859375,793.530029296875,793.530029296875,34990800,TSLA
2021-03-10,700.2999877929688,717.8499755859375,655.0599975585938,668.0599975585938,668.0599975585938,60605700,TSLA
2021-04-19,719.5999755859375,725.4000244140625,691.7999877929688,714.6300048828125,714.6300048828125,39686200,TSLA
2021-05-26,607.5599975585938,626.1699829101562,601.5,619.1300048828125,619.1300048828125,28639300,TSLA
2021-07-06,681.7100219726562,684.0,651.4000244140625,659.5800170898438,659.5800170898438,23284500,TSLA
2021-08-12,706.3400268554688,722.7999877929688,699.4000244140625,722.25,722.25,17459100,TSLA
2010-01-12,26.020000457763672,26.030000686645508,24.670000076293945,24.90999984741211,18.59568977355957,21165300,TXN
2010-02-22,25.020000457763672,25.149999618530277,24.6200008392334,24.729999542236328,18.55595016479492,11176800,TXN
2010-03-31,24.57999992370605,24.770000457763672,24.3799991607666,24.46999931335449,18.36085700988769,9899700,TXN
2010-05-10,25.68000030517578,26.0,25.450000762939453,25.81999969482422,19.46181869506836,17622700,TXN
2010-06-17,25.690000534057617,25.690000534057617,25.209999084472656,25.530000686645508,19.24323081970215,10056300,TXN
2010-07-27,25.790000915527344,25.920000076293945,25.46999931335449,25.57999992370605,19.280916213989254,13152100,TXN
2010-09-02,23.76000022888184,24.1200008392334,23.709999084472656,24.040000915527344,18.20554542541504,10832200,TXN
2010-10-12,28.6200008392334,28.850000381469727,28.32999992370605,28.68000030517578,21.719430923461918,14847700,TXN
2010-11-18,31.190000534057617,31.51000022888184,31.09000015258789,31.479999542236328,23.945613861083984,13157600,TXN
2010-12-29,32.36000061035156,32.599998474121094,32.13999938964844,32.5099983215332,24.729087829589844,3932500,TXN
2011-02-07,35.5099983215332,35.84000015258789,35.130001068115234,35.2599983215332,26.922887802124023,11631600,TXN
2011-03-17,33.130001068115234,33.4900016784668,32.86000061035156,33.06999969482422,25.25071144104004,12766300,TXN
2011-04-26,35.33000183105469,35.779998779296875,35.20000076293945,35.7400016784668,27.289400100708008,13900000,TXN
2011-06-03,33.790000915527344,34.08000183105469,33.470001220703125,33.5,25.671998977661133,7389700,TXN
2011-07-13,31.5,31.59000015258789,30.84000015258789,31.0,23.75617790222168,12708900,TXN
2011-08-19,25.15999984741211,25.799999237060547,24.790000915527344,24.81999969482422,19.10198402404785,14538600,TXN
2011-09-28,28.13999938964844,28.149999618530277,27.299999237060547,27.32999992370605,21.033729553222656,13501300,TXN
2011-11-04,30.899999618530277,31.950000762939453,30.8700008392334,31.790000915527344,24.60114860534668,18602100,TXN
2011-12-14,28.32999992370605,28.729999542236328,27.940000534057617,28.040000915527344,21.699153900146484,9297600,TXN
2012-01-25,32.560001373291016,32.900001525878906,32.0,32.79999923706055,25.38274955749512,17599800,TXN
2012-03-05,32.709999084472656,32.779998779296875,32.119998931884766,32.189998626708984,25.042255401611328,7860800,TXN
2012-04-12,32.0099983215332,32.560001373291016,31.90999984741211,32.5099983215332,25.29118537902832,5873200,TXN
2012-05-21,28.82999992370605,29.51000022888184,28.600000381469727,29.479999542236328,23.05660629272461,7392200,TXN
2012-06-28,26.940000534057617,27.0,26.549999237060547,26.8700008392334,21.01530265808105,5903200,TXN
2012-08-07,28.31999969482422,29.36000061035156,28.299999237060547,29.229999542236328,23.00566864013672,14547300,TXN
2012-09-14,29.049999237060547,29.700000762939453,29.020000457763672,29.559999465942383,23.2653923034668,10377800,TXN
2012-10-23,27.34000015258789,27.979999542236328,27.209999084472656,27.84000015258789,21.91165351867676,13114500,TXN
2012-12-04,29.63999938964844,29.790000915527344,29.38999938964844,29.61000061035156,23.47521209716797,8286300,TXN
2013-01-14,32.25,32.63999938964844,32.25,32.34000015258789,25.63958740234375,5516500,TXN
2013-02-22,33.150001525878906,34.25,33.150001525878906,34.18000030517578,27.271703720092773,20543100,TXN
2013-04-03,34.7400016784668,34.88999938964844,34.0,34.150001525878906,27.24776077270508,13625700,TXN
2013-05-10,37.22999954223633,37.22999954223633,36.86000061035156,37.040000915527344,29.78460502624512,8742300,TXN
2013-06-19,36.22999954223633,36.290000915527344,35.61000061035156,35.709999084472656,28.715124130249023,5850300,TXN
2013-07-29,38.619998931884766,38.9900016784668,38.540000915527344,38.59000015258789,31.254751205444336,4970300,TXN
2013-09-05,39.36000061035156,39.58000183105469,39.290000915527344,39.47999954223633,31.97557640075684,4374400,TXN
2013-10-14,40.22999954223633,40.63999938964844,40.13999938964844,40.54999923706055,32.842185974121094,6080400,TXN
2013-11-20,42.400001525878906,42.400001525878906,41.810001373291016,41.93000030517578,34.21014404296875,4858800,TXN
2013-12-31,44.040000915527344,44.09000015258789,43.790000915527344,43.90999984741211,35.825592041015625,2631300,TXN
2014-02-10,41.970001220703125,42.369998931884766,41.88999938964844,42.36000061035156,34.80435562133789,4666000,TXN
2014-03-20,45.54999923706055,46.970001220703125,45.40999984741211,46.95000076293945,38.57565307617188,7694600,TXN
2014-04-29,45.81999969482422,46.220001220703125,45.630001068115234,46.119998931884766,38.14060974121094,7783900,TXN
2014-06-06,47.68999862670898,47.77000045776367,47.380001068115234,47.5,39.28185272216797,2965800,TXN
2014-07-16,49.0,49.20000076293945,48.810001373291016,49.04999923706055,40.56367492675781,4894500,TXN
2014-08-22,48.2599983215332,48.34999847412109,47.959999084472656,48.02000045776367,39.965087890625,3196900,TXN
2014-10-01,47.5099983215332,47.720001220703125,46.81999969482422,46.880001068115234,39.01632308959961,7854600,TXN
2014-11-07,51.09999847412109,51.16999816894531,50.58000183105469,50.900001525878906,42.661075592041016,4927500,TXN
2014-12-17,52.45000076293945,53.66999816894531,51.959999084472656,53.5,44.840213775634766,8881400,TXN
2015-01-28,54.75,55.25,53.84999847412109,53.93999862670898,45.491092681884766,7393500,TXN
2015-03-09,57.7599983215332,58.630001068115234,57.61000061035156,58.41999816894531,49.26935958862305,4034000,TXN
2015-04-16,58.13999938964844,58.58000183105469,58.08000183105469,58.40999984741211,49.26091766357422,4058800,TXN
2015-05-26,55.25,55.25,54.20000076293945,54.560001373291016,46.29729080200195,5312000,TXN
2015-07-02,52.18999862670898,52.2400016784668,51.77000045776367,51.970001220703125,44.09952545166016,3642400,TXN
2015-08-11,51.540000915527344,51.54999923706055,50.34000015258789,50.63999938964844,43.264678955078125,8013000,TXN
2015-09-18,47.75,48.63999938964844,47.09999847412109,47.79999923706055,40.83829879760742,17206500,TXN
2015-10-27,58.38999938964844,59.33000183105469,58.220001220703125,58.41999816894531,49.91157913208008,8420500,TXN
2015-12-04,57.52000045776367,58.959999084472656,57.4900016784668,58.880001068115234,50.63394165039063,6414200,TXN
2016-01-14,49.97999954223633,50.66999816894531,49.52999877929688,50.02999877929688,43.02336120605469,10440500,TXN
2016-02-24,51.83000183105469,52.58000183105469,51.310001373291016,52.459999084472656,45.45392227172852,5341500,TXN
2016-04-04,57.790000915527344,58.0,57.560001373291016,57.720001220703125,50.0114631652832,3423700,TXN
2016-05-11,57.619998931884766,58.16999816894531,57.45000076293945,57.630001068115234,50.25216674804688,4494200,TXN
2016-06-20,62.43000030517578,62.59000015258789,61.959999084472656,62.0099983215332,54.0714225769043,4023600,TXN
2016-07-28,70.62999725341797,70.80999755859375,69.83000183105469,70.2300033569336,61.56737518310547,9143200,TXN
2016-09-06,69.93000030517578,70.02999877929688,69.26000213623047,69.79000091552734,61.18164825439453,3870300,TXN
2016-10-13,67.91000366210938,67.95999908447266,67.05999755859375,67.7699966430664,59.41080856323242,3897700,TXN
2016-11-21,72.75,73.7300033569336,72.69999694824219,73.68000030517578,65.06439208984375,5447000,TXN
2016-12-30,74.43000030517578,74.45999908447266,72.7699966430664,72.97000122070312,64.43743133544922,4311800,TXN
2017-02-09,76.30000305175781,76.3499984741211,75.2699966430664,75.30000305175781,66.9171142578125,6950500,TXN
2017-03-21,81.93000030517578,82.08000183105469,79.66999816894531,79.75,70.87169647216797,6221000,TXN
2017-04-28,81.04000091552734,81.04000091552734,78.6500015258789,79.18000030517578,70.80162811279297,10521800,TXN
2017-06-07,82.80000305175781,83.43000030517578,82.29000091552734,82.88999938964844,74.11903381347656,3763000,TXN
2017-07-17,81.81999969482422,82.0,81.4800033569336,81.66000366210938,73.01920318603516,2972700,TXN
2017-08-23,80.23999786376953,81.12000274658203,80.06999969482422,80.88999938964844,72.77154541015625,4109300,TXN
2017-10-02,89.87999725341797,90.23999786376952,89.30999755859375,89.6500015258789,80.65235137939453,3280600,TXN
2017-11-08,98.30999755859376,98.76000213623048,97.88999938964844,98.44000244140624,89.12692260742188,3265600,TXN
2017-12-18,102.0999984741211,103.37000274658205,101.6500015258789,103.2699966430664,93.4999542236328,5927700,TXN
2018-01-29,112.47000122070312,113.4000015258789,111.25,112.6500015258789,101.99256134033205,6389300,TXN
2018-03-08,109.18000030517578,109.48999786376952,108.2699966430664,109.48999786376952,99.68013763427734,3573500,TXN
2018-04-17,104.08999633789062,105.6999969482422,103.69000244140624,105.38999938964844,95.9474639892578,4001100,TXN
2018-05-24,110.98999786376952,111.1999969482422,109.58000183105467,110.75,101.43426513671876,2855500,TXN
2018-07-03,110.61000061035156,111.29000091552734,108.73999786376952,108.91000366210938,99.74906158447266,2201500,TXN
2018-08-10,111.73999786376952,112.31999969482422,109.3499984741211,110.08999633789062,101.3880615234375,7652600,TXN
2018-09-19,105.12000274658205,107.51000213623048,105.0999984741211,107.37000274658205,98.883056640625,6588900,TXN
2018-10-26,89.69000244140625,92.06999969482422,87.9000015258789,90.55999755859376,83.40177917480469,15855200,TXN
2018-12-06,94.11000061035156,97.37000274658205,93.68000030517578,97.31999969482422,90.39932250976562,7329300,TXN
2019-01-16,97.68000030517578,98.11000061035156,97.02999877929688,97.16999816894533,90.25997161865234,4559500,TXN
2019-02-26,108.1500015258789,108.16999816894533,106.83000183105467,107.2699966430664,100.40457153320312,3740100,TXN
2019-04-04,112.37999725341795,114.2699966430664,112.36000061035156,113.23999786376952,105.99249267578124,5035600,TXN
2019-05-14,108.20999908447266,109.8499984741211,107.87999725341795,109.04000091552734,102.73475646972656,4068200,TXN
2019-06-21,111.87000274658205,113.37000274658205,111.66000366210938,112.31999969482422,105.82508850097656,5124900,TXN
2019-07-31,127.81999969482422,128.57000732421875,123.04000091552734,125.01000213623048,118.4832534790039,6601600,TXN
2019-09-09,127.94000244140624,127.94000244140624,125.68000030517578,127.0999984741211,120.46412658691406,3813700,TXN
2019-10-16,130.8300018310547,131.4499969482422,129.19000244140625,129.5,122.73882293701172,4537600,TXN
2019-11-22,116.7300033569336,117.52999877929688,116.5500030517578,117.01000213623048,111.73692321777344,3008900,TXN
2020-01-03,127.45999908447266,129.25,127.2300033569336,127.8499984741211,122.08841705322266,4057200,TXN
2020-02-12,131.64999389648438,132.94000244140625,131.63999938964844,132.4199981689453,127.36592864990234,2839100,TXN
2020-03-23,97.3499984741211,101.95999908447266,94.91999816894533,98.44000244140624,94.68284606933594,9680700,TXN
2020-04-30,117.54000091552734,117.98999786376952,115.19000244140624,116.06999969482422,111.63995361328124,5781000,TXN
2020-06-09,131.35000610351562,132.91000366210938,130.14999389648438,132.1199951171875,128.0704345703125,4450000,TXN
2020-07-17,133.50999450683594,135.0,132.25,133.88999938964844,129.7861785888672,4666100,TXN
2020-08-25,141.5800018310547,142.22000122070312,140.97999572753906,141.66000366210938,138.26332092285156,2840700,TXN
2020-10-02,142.0800018310547,143.92999267578125,140.83999633789062,141.08999633789062,137.70697021484375,3928600,TXN
2020-11-10,155.3800048828125,156.35000610351562,151.02000427246094,151.49000549316406,148.9198455810547,5697900,TXN
2020-12-18,163.3699951171875,164.61000061035156,162.10000610351562,164.07000732421875,161.28640747070312,7072600,TXN
2021-01-29,166.64999389648438,168.0,164.02000427246094,165.69000244140625,163.86659240722656,5969800,TXN
2021-03-10,171.64999389648438,173.0,169.30999755859375,169.4199981689453,167.5555419921875,4270500,TXN
2021-04-19,190.3500061035156,191.1000061035156,186.72000122070312,187.05999755859372,185.00140380859372,5334900,TXN
2021-05-26,188.05999755859372,189.77999877929688,186.92999267578125,188.3600006103516,187.31532287597656,4221600,TXN
2021-07-06,192.5800018310547,192.7700042724609,189.5500030517578,191.1999969482422,190.1395568847656,2619600,TXN
2021-08-12,188.8500061035156,189.05999755859372,186.16000366210935,187.8699951171875,187.8699951171875,3949600,TXN
2010-01-12,29.989999771118164,30.3799991607666,29.84000015258789,30.15999984741211,29.661718368530277,742000,VRSK
2010-02-22,28.0,28.420000076293945,27.88999938964844,28.239999771118164,27.773441314697266,290500,VRSK
2010-03-31,27.93000030517578,28.36000061035156,27.93000030517578,28.200000762939453,27.73409843444824,480200,VRSK
2010-05-10,28.479999542236328,28.489999771118164,27.649999618530277,27.82999992370605,27.370210647583008,889100,VRSK
2010-06-17,30.40999984741211,30.600000381469727,30.190000534057617,30.350000381469727,29.84857940673828,279900,VRSK
2010-07-27,30.0,30.09000015258789,29.5,29.600000381469727,29.110971450805664,187700,VRSK
2010-09-02,28.040000915527344,28.489999771118164,28.0,28.3700008392334,27.901294708251957,400800,VRSK
2010-10-12,28.559999465942383,28.690000534057617,28.11000061035156,28.6299991607666,28.156991958618164,785500,VRSK
2010-11-18,30.68000030517578,31.040000915527344,30.649999618530277,31.0,30.487838745117188,528100,VRSK
2010-12-29,34.22999954223633,34.459999084472656,34.13999938964844,34.36000061035156,33.79233169555664,253500,VRSK
2011-02-07,33.88999938964844,34.04999923706055,33.689998626708984,33.900001525878906,33.33993148803711,657000,VRSK
2011-03-17,31.690000534057617,31.76000022888184,30.959999084472656,30.96999931335449,30.45833396911621,861500,VRSK
2011-04-26,33.40999984741211,33.5099983215332,33.22999954223633,33.45000076293945,32.897361755371094,934400,VRSK
2011-06-03,33.88999938964844,34.189998626708984,33.70000076293945,34.119998931884766,33.5562858581543,886200,VRSK
2011-07-13,34.20000076293945,34.4900016784668,34.029998779296875,34.13999938964844,33.57596206665039,337000,VRSK
2011-08-19,31.65999984741211,32.099998474121094,31.3799991607666,31.63999938964844,31.117265701293945,1351000,VRSK
2011-09-28,34.619998931884766,34.939998626708984,34.119998931884766,34.16999816894531,33.60546112060547,692300,VRSK
2011-11-04,36.900001525878906,38.34000015258789,36.88999938964844,37.970001220703125,37.34268951416016,1973000,VRSK
2011-12-14,38.2599983215332,38.43000030517578,37.86000061035156,38.27000045776367,37.63772964477539,883500,VRSK
2012-01-25,39.93999862670898,40.34999847412109,39.75,40.29999923706055,39.63419342041016,607700,VRSK
2012-03-05,43.36000061035156,43.59999847412109,42.86000061035156,43.56999969482422,42.85016250610352,879800,VRSK
2012-04-12,47.72999954223633,47.88999938964844,47.2599983215332,47.470001220703125,46.68573760986328,725700,VRSK
2012-05-21,47.66999816894531,47.66999816894531,47.130001068115234,47.58000183105469,46.79391860961914,1053400,VRSK
2012-06-28,48.09999847412109,48.29999923706055,47.560001373291016,47.91999816894531,47.128299713134766,785100,VRSK
2012-08-07,46.400001525878906,47.27000045776367,46.25,47.130001068115234,46.35134506225586,1414600,VRSK
2012-09-14,48.09000015258789,48.13999938964844,47.47999954223633,47.68000030517578,46.89226150512695,463200,VRSK
2012-10-23,45.459999084472656,46.470001220703125,45.040000915527344,46.29999923706055,45.53506851196289,516300,VRSK
2012-12-04,49.9900016784668,49.9900016784668,48.25,48.59999847412109,47.797061920166016,1498800,VRSK
2013-01-14,54.720001220703125,55.400001525878906,53.970001220703125,54.41999816894531,53.52090835571289,958000,VRSK
2013-02-22,53.93000030517578,54.470001220703125,53.84000015258789,54.43999862670898,53.54058456420898,469500,VRSK
2013-04-03,61.220001220703125,61.369998931884766,60.15999984741211,60.470001220703125,59.4709587097168,531200,VRSK
2013-05-10,61.0099983215332,61.130001068115234,60.560001373291016,60.59000015258789,59.58897399902344,490500,VRSK
2013-06-19,59.81999969482422,60.36000061035156,59.290000915527344,59.290000915527344,58.310455322265625,492100,VRSK
2013-07-29,61.310001373291016,61.63999938964844,61.130001068115234,61.22999954223633,60.218406677246094,325400,VRSK
2013-09-05,63.22999954223633,63.470001220703125,62.93999862670898,63.08000183105469,62.03783798217773,731200,VRSK
2013-10-14,66.86000061035156,67.29000091552734,66.55999755859375,67.26000213623047,66.14878845214844,519100,VRSK
2013-11-20,63.119998931884766,63.15999984741211,62.40999984741211,62.630001068115234,61.59527206420898,1350600,VRSK
2013-12-31,65.3499984741211,66.13999938964844,65.30000305175781,65.72000122070312,64.63421630859375,723000,VRSK
2014-02-10,62.31999969482422,62.560001373291016,61.79999923706055,62.29999923706055,61.27072525024414,788500,VRSK
2014-03-20,62.7599983215332,63.04999923706055,62.400001525878906,62.470001220703125,61.43791961669922,515600,VRSK
2014-04-29,57.68999862670898,58.150001525878906,57.310001373291016,57.880001068115234,56.92375183105469,453200,VRSK
2014-06-06,61.61000061035156,61.84999847412109,61.2400016784668,61.34000015258789,60.32658004760742,378100,VRSK
2014-07-16,61.650001525878906,61.90999984741211,61.29999923706055,61.5,60.48393630981445,459000,VRSK
2014-08-22,64.2699966430664,64.33000183105469,63.38999938964844,63.79999923706055,62.745941162109375,525900,VRSK
2014-10-01,60.68000030517578,60.810001373291016,59.970001220703125,60.11000061035156,59.11690521240234,617700,VRSK
