Brand,Model,OS,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Primary_Camera,Front_Camera
Sony,Xperia 1 II,Android 11,4000.0,Qualcomm Snapdragon 865,8.0,256.0, microSDXC,6.5,3840 x 1644 ,12.0,8 
Sony,Xperia 1 III,Android 11,4500.0,Qualcomm Snapdragon 888,12.0,256.0, microSDXC,6.5,3840 x 1644 ,12.0,8 
Sony,Xperia 1 IV,Android 12,5000.0,Qualcomm Snapdragon 8 Gen 1,12.0,256.0, microSDXC,6.5,3840 x 1644 ,12.0,12 
Sony,Xperia 10,Android 10,2870.0,Qualcomm Snapdragon 630,3.0,64.0, microSDXC,6.0,2520 x 1080 ,13.0,8 
Sony,Xperia 10 II,Android 12,3600.0,Qualcomm Snapdragon 665,4.0,128.0, microSDXC,6.0,2520 x 1080 ,12.0,8 
Sony,Xperia 10 III,Android 11,4500.0,Qualcomm Snapdragon 690,6.0,128.0, microSDXC,6.0,2520 x 1080 ,12.0,8 
Sony,Xperia 10 IV,Android 12,5000.0,Qualcomm Snapdragon 695,6.0,128.0, microSDXC,6.0,2520 x 1080 ,12.0,8 
Sony,Xperia 10 Plus,Android 10,3000.0,Qualcomm Snapdragon 636,4.0,64.0, microSDXC,6.5,2520 x 1080 ,12.0,8 
Sony,Xperia 5,Android 10,3140.0,Qualcomm Snapdragon 855,6.0,128.0, microSDXC,6.1,2520 x 1080 ,12.0,8 
Sony,Xperia 5 II,Android 10,4000.0,Qualcomm Snapdragon 865,8.0,128.0, microSDXC,6.1,2520 x 1080 ,12.0,8 
Sony,Xperia 5 III,Android 11,4500.0,Qualcomm Snapdragon 888,8.0,256.0, microSDXC,6.1,2520 x 1080 ,12.0,8 
Sony,Xperia C,Android 4.2.2,2390.0,MediaTek,1.0,4.0, microSDHC,5.0,960 x 540 ,8.0,0.3 
Sony,Xperia C3,Android 5.0 Lollipop,2500.0,Qualcomm Snapdragon 400,1.0,8.0, microSDHC,5.5,1280 x 720 ,8.0,5 
Sony,Xperia C4,Android 6.0 Marshmallow,2600.0,MediaTek,2.0,16.0, microSDXC,5.5,1920 x 1080 ,13.0,5 
Sony,Xperia C5 Ultra,Android 5.0 Lollipop,2930.0,MediaTek,2.0,16.0, microSDXC,6.0,1920 x 1080 ,13.0,13 
Sony,Xperia E3,Android 4.4,2330.0,Qualcomm Snapdragon 400,1.0,4.0, microSDHC,4.5,854 x 480 ,5.0,0.3 
Sony,Xperia E4,Android 4.4.4,2300.0,MediaTek,1.0,8.0, microSDHC,5.0,960 x 540 ,5.0,2 
Sony,Xperia E4g,Android 4.4.4,2300.0,MediaTek,1.0,8.0, microSDHC,4.7,960 x 540 ,5.0,2 
Sony,Xperia E5,Android 6.0 Marshmallow,2300.0,MediaTek,1.5,16.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Sony,Xperia GX,Android 4.0.3,1700.0,Qualcomm Snapdragon S4 Plus,1.0,16.0, ,4.6,1280 x 720 ,13.0,1.3 
Sony,Xperia J,Android 4.1.2,1750.0,Qualcomm Snapdragon S1,0.5,4.0, microSDHC,4.0,854 x 480 ,5.0,0.3 
Sony,Xperia L,Android 4.2.2,1750.0,Qualcomm Snapdragon S4 Plus,1.0,8.0, microSDHC,4.3,854 x 480 ,8.0,0.3 
Sony,Xperia L1,Android 7.0 Nougat,2620.0,MediaTek,2.0,16.0, microSDXC,5.5,1280 x 720 ,13.0,5 
Sony,Xperia L2,Android 7.1 Nougat,3300.0,MediaTek,3.0,32.0, microSDXC,5.5,1280 x 720 ,13.0,8 
Sony,Xperia L3,Android 8.1 Oreo,3300.0,MediaTek Helio P22,3.0,32.0, microSDXC,5.7,1440 x 720 ,13.0,8 
Sony,Xperia L4,Android 9.0 Pie,3580.0,MediaTek Helio P22,3.0,64.0, microSDXC,6.2,1680 x 720 ,13.0,8 
Sony,Xperia M,Android 4.3,1750.0,Qualcomm Snapdragon S4 Plus,1.0,4.0, microSDHC,4.0,854 x 480 ,5.0,0.3 
Sony,Xperia M2 Aqua,Android 5.1 Lollipop,2300.0,Qualcomm Snapdragon 400,1.0,8.0, microSDHC,4.8,960 x 540 ,8.0,0.3 
Sony,Xperia M4 Aqua,Android 6.0 Marshmallow,2400.0,Qualcomm Snapdragon 615,2.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Sony,Xperia M5,Android 6.0 Marshmallow,2600.0,MediaTek Helio X10,3.0,16.0, microSDXC,5.0,1920 x 1080 ,21.0,13 
Sony,Xperia P,Android 4.1.2,1305.0,ST Erricson NovaThor U8500,1.0,16.0, ,4.0,960 x 540 ,8.0,0.3 
Sony,Xperia PRO,Android 10,4000.0,Qualcomm Snapdragon 865,8.0,512.0, microSDXC,6.5,3840 x 1644 ,12.0,8 
Sony,Xperia PRO-I,Android 11,4500.0,Qualcomm Snapdragon 888,12.0,512.0, microSDXC,6.5,3840 x 1644 ,12.0,8 
Sony,Xperia S,Android 4.1,1750.0,Qualcomm Snapdragon S3,1.0,32.0, ,4.3,1280 x 720 ,12.0,1.3 
Sony,Xperia SP,Android 4.3,2370.0,Qualcomm Snapdragon S4 Pro,1.0,8.0, microSDHC,4.6,1280 x 720 ,8.0,0.3 
Sony,Xperia SX,Android 4.0,1500.0,Qualcomm Snapdragon S4 Plus,1.0,4.0, microSDHC,3.7,960 x 540 ,8.0,0.3 
Sony,Xperia T,Android 4.3,1850.0,Qualcomm Snapdragon S4 Plus,1.0,16.0, microSDHC,4.5,1280 x 720 ,13.0,1.3 
Sony,Xperia T2 Ultra,Android 5.0 Lollipop,3000.0,Qualcomm Snapdragon 400,1.0,8.0, microSDXC,6.0,1280 x 720 ,13.0,1.1 
Sony,Xperia T3,Android 4.4.4,2500.0,Qualcomm Snapdragon 400,1.0,8.0, microSDHC,5.3,1280 x 720 ,8.0,1.1 
Sony,Xperia TL,Android 4.1,1850.0,Qualcomm Snapdragon S4 Plus,1.0,16.0, microSDHC,4.5,1280 x 720 ,13.0,1.3 
Sony,Xperia TX,Android 4.3,1750.0,Qualcomm Snapdragon S4 Plus,1.0,16.0, microSDHC,4.6,1280 x 720 ,13.0,1.3 
Sony,Xperia U,Android 4.0,1320.0,ST Erricson NovaThor U8500,0.5,8.0, ,3.5,854 x 480 ,5.0,0.3 
Sony,Xperia V,Android 4.3,1750.0,Qualcomm Snapdragon S4 Plus,1.0,8.0, microSDHC,4.3,1280 x 720 ,13.0,0.3 
Sony,Xperia X,Android 8.0 Oreo,2620.0,Qualcomm Snapdragon 650,3.0,32.0, microSDXC,5.0,1920 x 1080 ,23.0,13 
Sony,Xperia X Compact,Android 8.0 Oreo,2700.0,Qualcomm Snapdragon 650,3.0,32.0, microSDXC,4.6,1280 x 720 ,23.0,5 
Sony,Xperia X Performance,Android 8.0 Oreo,2700.0,Qualcomm Snapdragon 820,3.0,32.0, microSDXC,5.0,1920 x 1080 ,23.0,13 
Sony,Xperia XA,Android 7.0 Nougat,2300.0,MediaTek Helio P10,2.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,8 
Sony,Xperia XA Ultra,Android 6.0 Marshmallow,2700.0,MediaTek Helio P10,3.0,16.0, microSDXC,6.0,1920 x 1080 ,21.0,16 
Sony,Xperia XA1,Android 8.0 Oreo,2300.0,MediaTek Helio P20,3.0,32.0, microSDXC,5.0,1280 x 720 ,23.0,8 
Sony,Xperia XA1 Plus,Android 8.0 Oreo,3430.0,MediaTek Helio P20,3.0,32.0, microSDXC,5.5,1920 x 1080 ,23.0,8 
Sony,Xperia XA1 Ultra,Android 8.0 Oreo,2700.0,MediaTek Helio P20,4.0,32.0, microSDXC,6.0,1920 x 1080 ,23.0,16 
Sony,Xperia XA2,Android 9.0 Pie,3300.0,Qualcomm Snapdragon 630,3.0,32.0, microSDXC,5.2,1920 x 1080 ,23.0,8 
Sony,Xperia XA2 Plus,Android 8.0 Oreo,3580.0,Qualcomm Snapdragon 630,6.0,64.0, microSDXC,6.0,2160 x 1080 ,23.0,8 
Sony,Xperia XA2 Ultra,Android 9.0 Pie,3580.0,Qualcomm Snapdragon 630,4.0,32.0, microSDXC,6.0,1920 x 1080 ,23.0,16 
Sony,Xperia XZ,Android 8.0 Oreo,2900.0,Qualcomm Snapdragon 820,3.0,32.0, microSDXC,5.2,1920 x 1080 ,23.0,13 
Sony,Xperia XZ Premium,Android 8.0 Oreo,3230.0,Qualcomm Snapdragon 835,4.0,64.0, microSDXC,5.5,3840 x 2160 ,19.0,13 
Sony,Xperia XZ1,Android 8.0 Oreo,2700.0,Qualcomm Snapdragon 835,4.0,64.0, microSDXC,5.2,1920 x 1080 ,19.0,13 
Sony,Xperia XZ1 Compact,Android 8.0 Oreo,2700.0,Qualcomm Snapdragon 835,4.0,32.0, microSDXC,4.6,1280 x 720 ,19.0,8 
Sony,Xperia XZ2,Android 9.0 Pie,3180.0,Qualcomm Snapdragon 845,4.0,64.0, microSDXC,5.7,2160 x 1080 ,19.0,5 
Sony,Xperia XZ2 Compact,Android 8.0 Oreo,2870.0,Qualcomm Snapdragon 845,4.0,64.0, microSDXC,5.0,2160 x 1080 ,19.0,5 
Sony,Xperia XZ2 Premium,Android 9.0 Pie,3540.0,Qualcomm Snapdragon 845,6.0,64.0, microSDXC,5.8,3840 x 2160 ,19.0,13 
Sony,Xperia XZ3,Android 9.0 Pie,3330.0,Qualcomm Snapdragon 845,4.0,64.0, microSDXC,6.0,2880 x 1440 ,19.0,13 
Sony,Xperia XZs,Android 8.0 Oreo,2900.0,Qualcomm Snapdragon 820,4.0,32.0, microSDXC,5.2,1920 x 1080 ,19.0,13 
Sony,Xperia Z,Android 5.1 Lollipop,2330.0,Qualcomm Snapdragon S4 Pro,2.0,16.0, microSDHC,5.0,1920 x 1080 ,13.0,2.2 
Sony,Xperia Z Ultra,Android 5.1 Lollipop,3050.0,Qualcomm Snapdragon 800,2.0,16.0, microSDXC,6.4,1920 x 1080 ,8.0,2 
Sony,Xperia Z1,Android 5.1 Lollipop,3000.0,Qualcomm Snapdragon 800,2.0,16.0, microSDXC,5.0,1920 x 1080 ,20.0,2 
Sony,Xperia Z1 Compact,Android 5.1 Lollipop,2300.0,Qualcomm Snapdragon 800,2.0,16.0, microSDXC,4.3,1280 x 720 ,20.0,2 
Sony,Xperia Z2,Android 6.0 Marshmallow,3200.0,Qualcomm Snapdragon 801,3.0,16.0, microSDXC,5.2,1920 x 1080 ,20.0,2.2 
Sony,Xperia Z2a,Android 4.4.2,3000.0,Qualcomm Snapdragon 801,3.0,16.0, microSDXC,5.0,1920 x 1080 ,20.0,0.3 
Sony,Xperia Z3,Android 6.0 Marshmallow,3100.0,Qualcomm Snapdragon 801,3.0,16.0, microSDXC,5.2,1920 x 1080 ,20.0,2.2 
Sony,Xperia Z3 Compact,Android 6.0 Marshmallow,2600.0,Qualcomm Snapdragon 801,2.0,16.0, microSDXC,4.6,1280 x 720 ,20.0,2.2 
Sony,Xperia Z3+,Android 7.1 Nougat,2930.0,Qualcomm Snapdragon 810,3.0,32.0, microSDXC,5.2,1920 x 1080 ,20.0,5 
Sony,Xperia Z3v,Android 4.4.4,3200.0,Qualcomm Snapdragon 801,3.0,32.0, microSDXC,5.2,1920 x 1080 ,20.0,2.2 
Sony,Xperia Z4v,Android 5.1 Lollipop,3000.0,Qualcomm Snapdragon 810,3.0,32.0, microSDXC,5.2,2560 x 1440 ,20.0,5 
Sony,Xperia Z5,Android 7.1 Nougat,2900.0,Qualcomm Snapdragon 810,3.0,32.0, microSDXC,5.2,1920 x 1080 ,23.0,5 
Sony,Xperia Z5 Compact,Android 6.0 Marshmallow,2700.0,Qualcomm Snapdragon 810,2.0,32.0, microSDXC,4.6,1280 x 720 ,23.0,5 
Sony,Xperia Z5 Premium,Android 7.0 Nougat,3430.0,Qualcomm Snapdragon 810,3.0,32.0, microSDXC,5.5,3840 x 2160 ,23.0,5 
Sony,Xperia ZL,Android 5.1 Lollipop,2370.0,Qualcomm Snapdragon S4 Pro,2.0,16.0, microSDXC,5.0,1920 x 1080 ,13.0,2 
Sony,Xperia ZR,Android 5.1 Lollipop,2300.0,Qualcomm Snapdragon S4 Pro,2.0,8.0, microSDHC,4.5,1280 x 720 ,13.0,0.3 
Sony,Xperia acro S,Android 4.0.4,1910.0,Qualcomm Snapdragon S3,1.0,16.0, microSDHC,4.3,1280 x 720 ,12.0,1.3 
Sony,Xperia miro,Android 4.0.4,1500.0,Qualcomm Snapdragon S1,0.5,2.0, microSDHC,3.5,480 x 320 ,5.0,0.3 
Sony,Xperia neo L,Android 4.0.4,1500.0,Qualcomm Snapdragon S2,0.5,0.0, microSDHC,4.0,854 x 480 ,5.0,0.3 
Spice,Mobile Dream UNO 498H,Android 4.4.4,1700.0,MediaTek,1.0,4.0, microSDHC,4.5,854 x 480 ,5.0,2 
Spice,Mobile N-300,Android 4.4.2,2000.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,8.0,2 
Spice,Mobile Pinnacle FHD,Android 4.2,2100.0,MediaTek,1.0,8.0, microSDHC,5.0,1920 x 1080 ,8.0,2 
Spice,Mobile Pinnacle Stylus,Android 4.2,2500.0,MediaTek,1.0,8.0, microSDHC,5.5,1280 x 720 ,8.0,2 
Spice,Mobile Smart Flo 358,Android 4.4.2,1450.0,MediaTek,0.25,0.0, microSDHC,3.5,480 x 320 ,2.0,1.3 
Spice,Mobile Smart Flo 359,Android 4.4.2,1400.0,MediaTek,0.25,0.0, microSDHC,3.5,480 x 320 ,2.0,1.3 
Spice,Mobile Smart Flo 503,Android 4.4.2,2000.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,8.0,3.2 
Spice,Mobile Smart Flo Space,Android 4.2,1450.0,MediaTek,0.25,0.0, microSDHC,3.5,480 x 320 ,3.0,1.3 
Spice,Mobile Stellar 361,Android 4.2.2,1400.0,MediaTek,0.25,0.0, microSDHC,3.5,480 x 320 ,2.0,1.3 
Spice,Mobile Stellar 439,Android 4.4.2,1400.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,3.0,1.3 
Spice,Mobile Stellar 440,Android 4.4.2,1400.0,MediaTek,0.5,4.0, microSDHC,4.0,480 x 320 ,3.0,1.3 
Spice,Mobile Stellar 470,Android 4.4,1500.0,MediaTek,1.0,8.0, microSDHC,4.7,960 x 540 ,8.0,3.2 
Spice,Mobile Stellar 507,Android 4.4.2,1800.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,8.0,1.3 
Spice,Mobile Stellar 509,Android 4.2,2000.0,MediaTek,1.0,4.0, microSDHC,5.0,854 x 480 ,8.0,2 
Spice,Mobile Stellar 520n,Android 4.4.2,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Spice,Mobile Stellar 526,Android 4.4.2,2500.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,3.2 
Spice,Mobile Stellar 600,Android 4.4,2500.0,MediaTek,1.0,4.0, microSDHC,6.0,960 x 540 ,8.0,3.2 
Sprint,Force,Android 4.0,1730.0,Qualcomm Snapdragon S4 Plus,1.0,4.0, microSDXC,4.0,800 x 480 ,5.0,1.2 
T-Mobile,G2x,Android 2.3.3,1500.0,NVIDIA Tegra 2,0.5,8.0, microSDHC,4.0,800 x 480 ,8.0,1.3 
T-Mobile,REVVL,Android 7.0 Nougat,3000.0,MediaTek,2.0,32.0, microSDXC,5.5,1280 x 720 ,13.0,5 
T-Mobile,REVVL V+ 5G,Android 11,5000.0,MediaTek Dimensity 700,4.0,64.0, microSDXC,6.8,1640 x 720 ,16.0,16 
T-Mobile,Revvl 2,Android 8.1 Oreo,3000.0,MediaTek,2.0,32.0, microSDXC,5.5,1440 x 720 ,13.0,8 
T-Mobile,Revvl 2 Plus,Android 8.1 Oreo,4000.0,MediaTek Helio P23,3.0,32.0, microSDXC,6.0,2160 x 1080 ,12.0,8 
T-Mobile,Revvl 4,Android 10,3500.0,MediaTek Helio A22,2.0,32.0, microSDXC,6.2,1520 x 720 ,13.0,5 
T-Mobile,Revvl 4+,Android 10,4000.0,Qualcomm Snapdragon 665,4.0,64.0, microSDXC,6.5,1600 x 720 ,16.0,16 
T-Mobile,Revvl 5G,Android 10,4500.0,Qualcomm Snapdragon 765,6.0,128.0, microSDXC,6.5,2340 x 1080 ,48.0,16 
T-Mobile,Revvl Plus,Android 7.0 Nougat,3380.0,Qualcomm Snapdragon 625,2.0,32.0, microSDXC,6.0,1920 x 1080 ,13.0,8 
T-Mobile,Revvlry,Android 9.0 Pie,3000.0,Qualcomm Snapdragon 632,3.0,32.0, microSDXC,5.7,1520 x 720 ,13.0,8 
T-Mobile,Revvlry+,Android 9.0 Pie,3000.0,Qualcomm Snapdragon 636,4.0,64.0, microSDXC,6.2,2270 x 1080 ,16.0,12 
T-Mobile,myTouch 2,Android 2.3,1500.0,Qualcomm Snapdragon S2,1.0,4.0, microSDHC,4.0,800 x 480 ,5.0,0.3 
T-Mobile,myTouch Q 2,Android 2.3,1500.0,Qualcomm Snapdragon S2,1.0,4.0, microSDHC,4.0,800 x 480 ,5.0,0.3 
TCL,10 5G UW,Android 10,4500.0,Qualcomm Snapdragon 765G,6.0,128.0, microSDXC,6.5,2340 x 1080 ,48.0,16 
TCL,10 Pro,Android 10,4550.0,Qualcomm Snapdragon 675,6.0,128.0, microSDXC,6.5,2340 x 1080 ,64.0,24 
TCL,10L,Android 11,4000.0,Qualcomm Snapdragon 665,6.0,64.0, microSDXC,6.5,2340 x 1080 ,48.0,16 
TCL,20 5G,Android 10,4500.0,Qualcomm Snapdragon 690 5G,6.0,128.0, microSDXC,6.7,1080 x 2400 ,48.0,8 
TCL,20 Pro 5G,Android 11,4500.0,Qualcomm Snapdragon 750G,6.0,256.0, microSDXC,6.7,2400 x 1080 ,48.0,32 
TCL,20 R 5G,Android 11,4500.0,MediaTek Dimensity 700,4.0,64.0, microSDXC,6.5,1600 x 720 ,13.0,8 
TCL,20 SE,Android 11,5000.0,Qualcomm Snapdragon 460,4.0,64.0, microSDXC,6.8,1640 x 720 ,48.0,13 
TCL,20L,Android 11,5000.0,Qualcomm Snapdragon 662,4.0,128.0, microSDXC,6.7,2400 x 1080 ,48.0,16 
TCL,20L+,Android 11,5000.0,Qualcomm Snapdragon 662,6.0,256.0, microSDXC,6.7,2400 x 1080 ,64.0,16 
TCL,20S,Android 11,5000.0,Qualcomm Snapdragon 665,4.0,128.0, microSDXC,6.7,2400 x 1080 ,64.0,16 
TCL,30 V 5G,Android 11,4500.0,Qualcomm Snapdragon 480,4.0,128.0, microSDXC,6.7,2400 x 1080 ,50.0,8 
TCL,30 XE 5G,Android 11,4500.0,MediaTek Dimensity 700,4.0,64.0, microSDXC,6.5,1600 x 720 ,13.0,8 
TCL,SIGNA,Android 10,3000.0,Qualcomm Snapdragon 429,2.0,16.0, microSDXC,5.5,1440 x 720 ,8.0,5 
Vertu,Aster,Android 5.1 Lollipop,2275.0,Qualcomm Snapdragon 801,2.0,64.0, ,4.7,1920 x 1080 ,13.0,2.1 
Vertu,Signature Touch (2015),Android 5.1 Lollipop,3160.0,Qualcomm Snapdragon 810,4.0,64.0, microSDXC,5.2,1920 x 1080 ,21.0,2.1 
Vertu,Signature Touch for Bentley,Android 5.1 Lollipop,3160.0,Qualcomm Snapdragon 810,4.0,64.0, microSDXC,5.2,1080 x 1920 ,21.0,2.1 
Verykool,Atlas s5014,Android 4.4,1900.0,MediaTek,1.0,8.0, microSDHC,5.0,854 x 480 ,8.0,2 
Verykool,Bolt Pro LTE SL5029,Android 7.0 Nougat,2000.0,MediaTek,1.0,8.0, microSDXC,5.0,854 x 480 ,8.0,5 
Verykool,Cyprus LTE SL6010,Android 5.1 Lollipop,2500.0,MediaTek,1.0,16.0, microSDXC,6.0,1280 x 720 ,13.0,8 
Verykool,Cyprus Pro s6005X,Android 7.0 Nougat,3000.0,MediaTek,1.0,16.0, microSDXC,6.0,1280 x 720 ,13.0,8 
Verykool,Cyprus s6001,Android 4.4.2,2300.0,MediaTek,1.0,8.0, microSDHC,6.0,1280 x 720 ,13.0,3 
Verykool,Dorado s5017Q,Android 5.0 Lollipop,1850.0,MediaTek,1.0,8.0, microSDHC,5.0,854 x 480 ,8.0,5 
Verykool,Eclipse SL5200,Android 6.0 Marshmallow,2900.0,MediaTek,2.0,16.0, microSDXC,5.2,1280 x 720 ,16.0,8 
Verykool,Fusion II SL4502,Android 5.1 Lollipop,1800.0,MediaTek,1.0,8.0, microSDXC,4.5,854 x 480 ,8.0,5 
Verykool,Fusion SL4500,Android 4.4,1700.0,Qualcomm Snapdragon 410,1.0,8.0, microSDXC,4.5,854 x 480 ,8.0,1.3 
Verykool,Gazelle s4010,Android 4.4.2,1400.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,8.0,1.3 
Verykool,Giant s5020,Android 5.1 Lollipop,3000.0,MediaTek,1.0,8.0, microSDHC,5.0,854 x 480 ,8.0,5 
Verykool,Jet II SL5008,Android 5.1 Lollipop,2300.0,MediaTek,1.0,8.0, microSDXC,5.0,854 x 480 ,8.0,5 
Verykool,Jet SL5009,Android 5.1 Lollipop,1900.0,MediaTek,1.0,8.0, microSDXC,5.0,854 x 480 ,8.0,1.3 
Verykool,Juno Quatro s5511,Android 4.4,2300.0,MediaTek,1.0,4.0, microSDHC,5.5,960 x 540 ,8.0,2 
Verykool,Juno S5510,Android 4.4.2,2300.0,MediaTek,0.5,4.0, microSDHC,5.5,960 x 540 ,8.0,1.3 
Verykool,Leo II s4003,Android 4.4,1450.0,MediaTek,0.25,0.0, microSDHC,4.0,800 x 480 ,5.0,1.3 
Verykool,Leo III s4006Q,Android 4.4,1450.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,5.0,1.3 
Verykool,Leo Jr. s4005,Android 4.4,1450.0,MediaTek,0.25,0.0, microSDHC,4.0,800 x 480 ,5.0,1.3 
Verykool,Leo LTE SL4050,Android 5.1 Lollipop,1400.0,MediaTek,1.0,8.0, microSDXC,4.0,800 x 480 ,5.0,1.3 
Verykool,Lotus s5001,Android 4.4,2000.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,5.0,1.3 
Verykool,Luna s4510,Android 4.4,1650.0,MediaTek,0.5,4.0, microSDHC,4.5,854 x 480 ,8.0,1.3 
Verykool,Lynx III s3502,Android 4.4,1200.0,MediaTek,0.25,0.0, microSDHC,3.5,480 x 320 ,2.0,1.3 
Verykool,Lynx s3501,Android 4.4.2,1000.0,MediaTek,0.25,0.0, microSDHC,3.5,480 x 320 ,2.0,0.3 
Verykool,Maverick Jr. s5516,Android 4.4,2600.0,MediaTek,0.5,4.0, microSDHC,5.5,1280 x 720 ,8.0,1.3 
Verykool,Maverick LTE SL5550,Android 5.1 Lollipop,2500.0,MediaTek,1.0,16.0, microSDXC,5.5,1280 x 720 ,13.0,8 
Verykool,Maverick Pro SL5560,Android 6.0 Marshmallow,3000.0,MediaTek,1.0,16.0, microSDXC,5.5,1280 x 720 ,13.0,8 
Verykool,Maverick s5518Q,Android 5.0 Lollipop,2600.0,MediaTek,1.0,8.0, microSDHC,5.5,1280 x 720 ,8.0,5 
Verykool,Mystic s354,Android 4.2,1200.0,MediaTek,0.5,4.0, microSDHC,3.5,480 x 320 ,2.0,0.3 
Verykool,Orbit s5012,Android 4.4,1800.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,8.0,1.3 
Verykool,Phantom SL5050,Android 6.0 Marshmallow,2500.0,MediaTek,1.0,16.0, microSDXC,5.0,1280 x 720 ,16.0,8 
Verykool,Quantum SL5000,Android 4.4,2000.0,Qualcomm Snapdragon 400,1.0,4.0, microSDXC,5.0,854 x 480 ,8.0,2 
Verykool,Rocket SL5565,Android 7.0 Nougat,2700.0,MediaTek,2.0,16.0, microSDXC,5.5,1280 x 720 ,13.0,8 
Verykool,Spark II s5015,Android 4.4,2100.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,5 
Verykool,Spark LTE SL5011,Android 5.1 Lollipop,2200.0,MediaTek,1.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,8 
Videocon,Challenger V40CF,Android 4.4.2,1350.0,Spreadtrum,0.512,4.0, microSDXC,4.0,800 x 480 ,5.0,0.3 
Videocon,Challenger V40DF,Android 4.4.2,1350.0,Spreadtrum,0.512,4.0, microSDXC,4.0,800 x 480 ,5.0,0.3 
Videocon,Challenger V40HD,Android 4.4.2,1400.0,Spreadtrum,0.256,0.0, microSDHC,4.0,800 x 480 ,3.0,0.3 
Videocon,Challenger V40LD,Android 4.4,1450.0,RDA8810PL,0.256,0.0, microSDHC,4.0,800 x 480 ,1.0,0.3 
Videocon,Challenger V40UE,Android 5.1 Lollipop,1400.0,Spreadtrum,0.512,8.0, microSDHC,4.0,800 x 480 ,3.0,0.3 
Videocon,Cube 3,Android 6.0 Marshmallow,3000.0,MediaTek,3.0,32.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Videocon,Delite 11+,Android 6.0 Marshmallow,3000.0,MediaTek,1.0,8.0, microSDHC,5.0,854 x 480 ,5.0,2 
Videocon,Delite 21,Android 6.0 Marshmallow,3000.0,MediaTek,2.0,16.0, microSDXC,5.0,854 x 480 ,8.0,2 
Videocon,Graphite 1,Android 6.0 Marshmallow,2000.0,MediaTek,1.0,8.0, microSDXC,4.5,854 x 480 ,5.0,3.2 
Videocon,Graphite 2,Android 6.0 Marshmallow,2000.0,MediaTek,1.0,8.0, microSDXC,4.5,854 x 480 ,5.0,3.2 
Videocon,Graphite V45BD,Android 5.1 Lollipop,2400.0,Spreadtrum,1.0,8.0, microSDHC,4.5,854 x 480 ,5.0,2 
Videocon,Graphite V45DB,Android 4.4,1600.0,Spreadtrum,0.512,8.0, microSDHC,4.5,854 x 480 ,5.0,2 
Videocon,Graphite V45DD,Android 5.1 Lollipop,1600.0,Spreadtrum,1.0,8.0, microSDHC,4.5,854 x 480 ,5.0,2 
Videocon,Infinium Z45 Dazzle,Android 4.4.2,1600.0,Spreadtrum,1.0,8.0, microSDHC,4.5,854 x 480 ,5.0,2 
Videocon,Infinium Z45 Nova,Android 4.4.2,1700.0,MediaTek,1.0,8.0, microSDHC,4.5,854 x 480 ,5.0,2 
Videocon,Infinium Z50 Nova,Android 4.4.2,1900.0,MediaTek,1.0,8.0, microSDHC,5.0,960 x 540 ,8.0,2 
Videocon,Infinium Z51Q Star,Android 4.4.2,2000.0,Spreadtrum,1.0,8.0, microSDHC,5.0,854 x 480 ,5.0,2 
Videocon,Infinium Z55 Krypton,Android 5.1 Lollipop,2200.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,13.0,5 
Videocon,Krypton 2,Android 5.1 Lollipop,1800.0,Spreadtrum,1.0,8.0, microSDHC,5.0,854 x 480 ,5.0,0.3 
Videocon,Krypton 22,Android 7.0 Nougat,2450.0,MediaTek,2.0,16.0, microSDXC,5.0,854 x 480 ,8.0,5 
Videocon,Krypton 3,Android 6.0 Marshmallow,3000.0,MediaTek,2.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Videocon,Krypton 30,Android 6.0 Marshmallow,3000.0,MediaTek,3.0,16.0, microSDXC,5.0,854 x 480 ,8.0,2 
Videocon,Krypton V50DA,Android 5.1 Lollipop,3000.0,MediaTek,1.0,8.0, microSDHC,5.0,854 x 480 ,5.0,2 
Videocon,Krypton V50FA,Android 5.1 Lollipop,2200.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,5.0,2 
Videocon,Krypton V50FG,Android 5.1 Lollipop,2200.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
